id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"f5285ce3-cb93-498c-a7dd-ace1d5e1e327","2025-05-20T00:00:00+00:00","20250520004","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","403","697","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5de3ccb9-1adb-4ad5-8609-162824ba8bf9","2025-05-31T00:00:00+00:00","20250531001","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","429","671","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"66f97b68-1a28-4a9c-955a-591b1586af85","2025-05-23T00:00:00+00:00","20250523004","e9c0f26b-a522-4b23-a18f-1dffe7efbcc0","1","1250","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","518","732","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f0f1b369-ef87-4093-9dd0-c4d9bf3b3570","2025-05-17T00:00:00+00:00","20250517004","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","387","613","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"693ef370-ee2a-4b4c-872e-5e00b8c4e0b9","2025-05-20T00:00:00+00:00","20250520005","937c135a-fd34-418a-a3f0-c61e3b52e910","1","750","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","196","554","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"de92ebb0-d630-4992-9c04-e76791c96176","2025-05-17T00:00:00+00:00","20250517003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","373","627","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c1dac3d0-df44-4944-adb8-6aca88df0106","2025-05-30T00:00:00+00:00","20250530001","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","1150","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","397","753","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d0fa6c2a-59a6-4b0c-ba59-3b9de7b2630a","2025-05-18T00:00:00+00:00","20250518001","25a6ee7d-469f-4018-99aa-96ada95d682f","1","250","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","82.17","167.83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dd589851-30c7-468e-ab74-b1ad750755c9","2025-05-29T00:00:00+00:00","20250529001","25a6ee7d-469f-4018-99aa-96ada95d682f","1","280","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","133","147","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"54f8d6cc-68e8-4ac7-98fc-232ccf85ee89","2025-05-23T00:00:00+00:00","20250523001","90ad1db5-bda0-4a63-b82d-cceee63def81","1","650","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","-10","660","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9dc057ad-4b48-4ba2-9d15-0d79ea96098b","2025-05-31T00:00:00+00:00","20250531004","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","410","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","120.12","289.88","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"caf744d8-873d-4996-8b70-f7bfd7d6dbfb","2025-05-23T00:00:00+00:00","20250523002","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","350","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","158.75","191.25","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"68ec89a7-a623-4ed8-8ccb-e97f2fd54f15","2025-05-19T00:00:00+00:00","20250519006","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","323","777","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4bb21b4d-6496-498f-a8b2-0eb76a0734ed","2025-05-18T00:00:00+00:00","20250518002","25a6ee7d-469f-4018-99aa-96ada95d682f","1","250","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","82.17","167.83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8a6a3ef8-5757-49de-988c-69aecbba1f45","2025-05-30T00:00:00+00:00","20250530003","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","350","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","165.5","184.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9875d3ff-4c85-4d5e-b6e5-a8e7cda361b2","2025-06-01T00:00:00+00:00","20250601001","dc21ae68-b7c0-45a6-ab09-b05229afa6c6","1","190","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","76","114","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"50cf3a35-3e05-48ca-8d79-d3a8840cc012","2025-05-20T00:00:00+00:00","20250520002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","687","1313","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9a63915d-7542-4ffb-89c4-b7e329b5918a","2025-05-31T00:00:00+00:00","20250531002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","587","1413","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b7b96891-8934-4bc8-b7b0-3f1a0f314d91","2025-05-24T00:00:00+00:00","20250524002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","651","1349","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"82c8a210-b2f2-48d5-aae3-d21dfa312e66","2025-07-04T00:00:00+00:00","20250704001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","418","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1b24055e-f043-4496-b0da-239a2bad87e4","2025-05-31T00:00:00+00:00","20250531005","5b03f140-fb75-4a42-9e7c-a6515abbab08","1","790","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","353.5","436.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e017fb64-1991-4594-9763-fb0c7344754d","2025-05-17T00:00:00+00:00","20250517001","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2000","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","622","1378","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"706e65a8-4bc3-46d1-b0e4-132c49243dfb","2025-05-31T00:00:00+00:00","20250531003","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","350","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","165.5","184.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e88d96ed-a729-4a64-81df-85a9f1ebc615","2025-05-19T00:00:00+00:00","20250519005","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","323","777","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cd28a8d6-6a5b-4030-959e-29a8223b091b","2025-05-30T00:00:00+00:00","20250530006","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","350","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","165.5","184.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"be96ce10-c693-4399-aa5d-b57f36cd0994","2025-07-03T00:00:00+00:00","20250703001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","1570","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","880","345","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8c1442b0-7a3e-4c88-8675-81278a622139","2025-05-31T00:00:00+00:00","20250531006","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","410","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","120.12","289.88","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3504e47d-2296-4038-85b0-841f38651a84","2025-08-29T00:00:00+00:00","20250829001","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","425","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","182","243","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"64fb6a22-15a5-4312-8094-e00c7755ce4d","2025-08-29T00:00:00+00:00","20250829002","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","82","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cf3db22c-8153-409b-a546-45d47fcdcd80","2025-08-30T00:00:00+00:00","20250830001","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","148","272","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"10a0a8ed-49cc-44c2-afd7-73b9a918686b","2025-08-27T00:00:00+00:00","20250827003","24039aa7-a987-410b-9cd2-fd74f299fd85","1","545","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","189.37","355.63","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5f6cd048-c2e0-43e8-988d-40033021c6db","2025-08-30T00:00:00+00:00","20250830003","e416f56e-65b1-4272-898e-de17bbef5e4c","1","508","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","248.25","259.75","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"acc88ca3-4e44-4e49-a2f7-830e69526216","2025-08-30T00:00:00+00:00","20250830004","d06de558-e42b-457a-9d55-1b8b8ef4b468","1","276","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","191","85","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a2cbb5c2-0683-4087-8f25-fdaf2f5e0ba0","2025-08-30T00:00:00+00:00","20250830006","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","1655","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","781","874","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d63256f8-afab-4c49-b6c0-0dc227c4f7aa","2025-09-05T00:00:00+00:00","20250905001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","457","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a736067f-7969-4bb9-9049-45dc9a5d9137","2025-05-30T00:00:00+00:00","20250530004","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1100","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","303","797","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f32671af-4bfe-4c5a-917a-3f2df684f1ea","2025-05-26T00:00:00+00:00","20250526002","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","4","1400","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","643.5","189.13","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4ac1aafc-735d-4152-97b5-e7348fadb2f1","2025-08-30T00:00:00+00:00","20250830002","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","148","272","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1825eb85-b526-4ccc-bb66-56617e4cdd10","2025-09-04T00:00:00+00:00","20250904002","13a5ef17-86ea-4659-96d4-0d4b67389437","1","2117","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","688","1429","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9a161eb7-8440-4191-8907-31ce66bed5e2","2025-09-07T00:00:00+00:00","20250907002","24039aa7-a987-410b-9cd2-fd74f299fd85","1","520","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","164.37","355.63","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f8a29cd5-b08e-454e-8a9c-499569e28c53","2025-09-07T00:00:00+00:00","20250907003","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","1","355","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","179.36","175.64","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2728e4a4-5505-472c-8052-9162e9f5b59a","2025-08-23T00:00:00+00:00","20250823004","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","425","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","135","290","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"00b0e77a-d0dc-47ce-8733-5a46f0cac115","2025-08-27T00:00:00+00:00","20250827002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1331","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","496","835","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"87f77229-15c7-4d71-a415-3c910715040a","2025-09-06T00:00:00+00:00","20250906001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","457","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ac8f6c22-bac8-49eb-aad7-9ba898ac5342","2026-04-15T00:00:00+00:00","20260415007","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","1365","蝦皮","","已出貨","2026-04-23T14:53:19.099792+00:00","676","689","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"bb61b277-f4c0-496d-a14b-5889de4be49d","2025-09-19T00:00:00+00:00","20250919001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","440.33","354.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"dae340ad-4aa1-46da-b3ac-73c043ea67ec","2025-09-16T00:00:00+00:00","20250916006","a1827b36-e7eb-40ff-a912-3038ed39c058","1","800","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","336","464","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ec59b06a-6b70-427f-9eee-93ff348a1ca4","2025-09-22T00:00:00+00:00","20250922001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","419","376","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e966ce98-d325-4b93-9691-6ae216294e42","2025-09-22T00:00:00+00:00","20250922002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","453","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fcacb30d-f23b-45c6-91b1-ae33a4bfe1a7","2025-09-20T00:00:00+00:00","20250920003","a1827b36-e7eb-40ff-a912-3038ed39c058","1","915","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","449","466","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"42da3fc2-ddad-4025-95e9-1e815309c92a","2025-09-20T00:00:00+00:00","20250920001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","440.33","354.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d28441ae-1e77-4ed3-860c-982ede5be92b","2025-09-16T00:00:00+00:00","20250916009","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","310","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","152.5","157.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b27a5622-3172-45cf-93f5-ded7fbd328a8","2025-09-22T00:00:00+00:00","20250922006","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","2","840","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","296","272","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fd294709-61f6-45a4-8910-d2a62ec8dff5","2025-09-24T00:00:00+00:00","20250924004","4b2020d3-7362-4b41-8efd-3c3584311d95","1","210","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","117","93","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"76f53ebc-afeb-492c-88dc-fc1cac3c10f4","2025-09-21T00:00:00+00:00","20250921008","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1332","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","375","957","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"266771bd-76e6-4e86-9650-a7da5657ed33","2025-09-19T00:00:00+00:00","20250919002","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1285","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","614","671","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4b54d31e-adf8-4585-8e31-f0b6284279cf","2025-09-12T00:00:00+00:00","20250912002","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1282","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","580","702","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"31e08a27-2ee2-4615-9639-a04b7889dc82","2025-09-22T00:00:00+00:00","20250922005","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","461","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","269","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"87f42aa1-22c4-47a5-aaf4-e303407a3c6b","2025-09-16T00:00:00+00:00","20250916004","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","320","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","171","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"41918298-37ae-4cf8-a23a-91bf6d9734e2","2025-09-16T00:00:00+00:00","20250916011","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","320","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","129","191","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c2d682c5-4d39-47cb-bc6c-5ca6e1ddc5a0","2025-09-24T00:00:00+00:00","20250924002","2d80a4e2-7063-4002-bb90-12bd16746c3a","1","240","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","121.8","118.2","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"afa8182c-55de-4df8-a556-a815fd1df98e","2026-05-10T00:00:00+00:00","20260510012","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1690","蝦皮"," (平台手續費: 197)","已出貨","2026-05-20T14:44:51.843783+00:00","731","762","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","197"
"3f2473e6-39c8-434c-8674-40fe55e659ab","2025-09-16T00:00:00+00:00","20250916005","a1827b36-e7eb-40ff-a912-3038ed39c058","1","800","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","336","464","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9b0c0725-8784-475e-8237-0fdaa74c0c61","2025-09-23T00:00:00+00:00","20250923002","baae2e81-583f-4416-934a-25a731f85f5d","1","490","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","277","213","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7dd88bd9-3446-40e8-9738-a906544903dd","2025-09-22T00:00:00+00:00","20250922004","a1827b36-e7eb-40ff-a912-3038ed39c058","1","972","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","568","404","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"defea674-16b2-4166-9467-ea6a81382535","2025-09-19T00:00:00+00:00","20250919003","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1332","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","600","732","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"66eb6bc1-d205-4642-ad42-4d3c6315c5e6","2025-09-20T00:00:00+00:00","20250920002","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","443","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","295","148","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ed3df82c-6da4-4b29-bd7e-e4868445a5cc","2025-09-16T00:00:00+00:00","20250916003","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","310","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","161","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b815637f-5585-443b-a945-5c0c74d6faa5","2025-09-20T00:00:00+00:00","20250920006","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","340","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","149.5","190.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"317baa76-abaa-4fc3-832e-32728a0aa9a7","2025-09-04T00:00:00+00:00","20250904001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","437","358","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"de9b057e-662a-4b40-ba10-0a4dda3e03e7","2025-08-30T00:00:00+00:00","20250830008","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1331","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","532","799","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1940c408-9270-49ec-b896-c65f85ace3c2","2025-09-22T00:00:00+00:00","20250922003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","445","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"da8d60ba-7235-4acb-855d-3190e95f5b63","2026-04-29T00:00:00+00:00","20260429002","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3150","蝦皮"," (平台手續費: 313)","已出貨","2026-05-07T17:49:43.434007+00:00","2073","764","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","313"
"7bcf15f1-2360-478a-8091-18317bc6d1be","2025-09-08T00:00:00+00:00","20250908002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","418","377","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"34875b55-6142-4a88-bc0c-e04a68c7b2f8","2025-08-13T00:00:00+00:00","20250813002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","435","333","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6f18a25b-7f9b-4850-970d-6ab88333fb7d","2025-09-17T00:00:00+00:00","20250917004","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","320","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","153","167","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5e326775-8b47-4652-863d-7a090fb18f0c","2025-08-17T00:00:00+00:00","20250817003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","433","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0c4ebca4-ed68-4e36-a2cb-f2a006858507","2025-09-08T00:00:00+00:00","20250908001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","418","377","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7558269e-ee45-4e1d-be68-c63276c3b81c","2025-08-02T00:00:00+00:00","20250802004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","420","365","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"03707850-b15a-45af-b477-38c46089feba","2025-09-20T00:00:00+00:00","20250920005","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","330","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","150","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"d2929dba-f50a-4eb9-864f-3e6a224f4480","2025-09-21T00:00:00+00:00","20250921004","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","340","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","149.5","190.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0d68db78-80dd-49b1-a66b-8b746dddef09","2025-08-01T00:00:00+00:00","20250801004","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-23T07:25:14.828255+00:00","434","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e86486d4-5960-43e5-8ea8-460049e3441d","2025-09-23T00:00:00+00:00","20250923003","baae2e81-583f-4416-934a-25a731f85f5d","1","490","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","234","256","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f7189270-1cbb-4ace-9d8f-9ece26e26c9b","2025-09-21T00:00:00+00:00","20250921007","259e737e-228c-4da0-998c-deba449cc0e4","1","1341","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","496","845","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"2317edf4-6b28-4a1b-b79e-abf369f76ce6","2025-09-23T00:00:00+00:00","20250923001","663d9ec7-b548-4c6c-9c73-150008d5b512","1","250","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","132.5","117.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ec571736-4a33-4f74-86db-0c3a6c10a2ff","2025-09-23T00:00:00+00:00","20250923004","663d9ec7-b548-4c6c-9c73-150008d5b512","1","250","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","132.5","117.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"b202cd9c-8b17-4eaa-8d31-7b5758f22779","2025-09-23T00:00:00+00:00","20250923005","b745b7a5-1951-4240-b576-3f45208ab795","1","1072","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","588","484","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1f5624bd-17ab-4bbc-844a-967c695dc9ce","2025-09-16T00:00:00+00:00","20250916010","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","320","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","171","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4006c241-11b2-4913-a93a-8d53400a0ac0","2025-09-16T00:00:00+00:00","20250916007","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","310","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","161","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6ba58921-d588-4441-b9e8-7c1bef2b5910","2025-10-03T00:00:00+00:00","20251003003","baae2e81-583f-4416-934a-25a731f85f5d","1","490","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","277","213","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"6fd871a8-ee5d-4b0c-ae76-cfabab47233d","2025-09-27T00:00:00+00:00","20250927018","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","325","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","133","192","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
