id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"1547c490-639a-4b05-8739-a3cf245b4f7e","2025-07-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","351","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"effe3c01-045d-4929-a64c-c586208e994f","2025-07-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","351","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1a75d6c0-75b5-4def-8007-e9747f93e7b4","2025-07-29T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","364","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","364","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6edf9f78-085f-4126-9c4d-ec30fb18052b","2025-07-30T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","365","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","365","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"50a8ad1c-d0f8-4afb-97d9-8d2b74fba42b","2025-07-30T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","353","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","353","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"90e19a8b-ed42-416e-b994-ab029bf44181","2025-07-30T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","260","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","260","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2c3eb13b-c3b5-4632-a583-bb5b2fff18f7","2025-07-31T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","329","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","329","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a9098259-b144-4ef6-bc88-6ea938723a46","2025-07-31T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","354","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","354","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"157e2dee-c2e9-4bc6-ad59-ca7fe3a63531","2025-07-31T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","333","蝦皮","","已入庫","2026-04-21T15:56:28.234067+00:00","333","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fb4f57c2-63dd-4c17-a268-11427b24e768","2025-08-15T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1429","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","1429","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9d6637e0-0797-453b-8b49-3334ed131f76","2025-08-15T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","702","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","702","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"452dd82e-caba-49b8-80ad-655e90b2b8f3","2025-08-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","315","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","315","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"04221996-75b0-4908-937d-cfcc686366e5","2025-08-16T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","713","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","713","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d88b1bd9-9465-4f13-9820-e56737bed476","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","336","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"df05a50b-f3a9-4e6b-9f48-917fc959cdfd","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","336","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"32b7e3ae-3af3-4383-9dd3-4464c9aca06f","2025-08-18T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","671","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","671","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"84e28c8c-e66a-4f1b-809e-0f12655ad9bb","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","348","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","348","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ab49899f-ca10-43fa-bf06-75626900aaa1","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","336","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cd809d6c-658c-4376-9ef6-e9754c9be7ab","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","327","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","327","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2abc4cd6-0df9-4024-a879-d419632272c4","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","336","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"55cb7b18-d39f-421b-9b75-5d731353ef36","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","357","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","357","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3a181e28-4199-40cc-9162-b879f77dc113","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","357","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","357","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"176b1d77-4a23-4898-a67e-289b0e54635f","2025-08-18T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","357","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","357","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"13083f92-26b3-4a2d-8e97-a0553c059ebe","2025-08-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","336","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e3a3c243-acf0-4b25-9f9b-2e170d88e1bd","2025-08-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","336","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","336","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b4ba69f9-1bb2-446b-8550-9577bea4d5f0","2025-08-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","315","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","315","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9e59f7e3-a569-48df-bbd6-7f9f0c44458f","2025-08-19T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","874","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","874","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"478a655c-4845-41db-974d-7b26c7ba59c8","2025-08-19T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","328","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","328","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0af68ea9-d1c7-48f7-9f89-85f98386d37c","2025-08-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","294","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","294","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"537a6efd-bb9b-493a-b177-c8a54aaf4275","2025-08-20T00:00:00+00:00","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","408","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","408","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3eef908c-be6c-406b-b555-434f3ad911d2","2025-08-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","337","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","337","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"05ed2e33-c3c9-421d-8e69-a2be211a9db5","2025-08-20T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","358","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","358","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4a598adf-56f2-4482-81b7-8e05854465e8","2025-08-21T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","338","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"333d4667-b768-4b4b-9bc8-81d0abcff95b","2025-08-21T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","338","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"150a3eff-2dc8-4aed-a987-2d31319a6294","2025-08-24T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","678","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","678","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7bc0fd7a-1db6-47bb-8a68-89c0ed513e8e","2025-08-24T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","360","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","360","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e6761070-a376-46af-a3e9-9e9ba93de25b","2025-08-27T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"96d014a0-845b-4e3a-a599-cbd1d299d0be","2025-08-27T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","377","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","377","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ee3e0b38-66d8-47b5-8a20-8183113f32d7","2025-08-27T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","377","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","377","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"911803f2-3436-4ccc-8dc8-2684123aa144","2025-08-28T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"99b705b4-ccad-4067-acad-815a0e5182eb","2025-08-28T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","360","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","360","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9128525d-16b6-41ef-9f42-73d8ba5da401","2025-08-28T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","365","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","365","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6d8e4f08-9776-4aab-989b-6359e6f10827","2025-08-28T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","335","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","335","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fd9023f3-9aed-4136-a646-97a328535825","2025-08-28T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","343","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"de9df1a5-cf5d-4e7f-a25d-dcc2d739c8e2","2025-08-30T00:00:00+00:00","ca109ed6-b78e-4566-abaf-8a5c914e57da","1","847","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","847","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"914f0b2d-bec9-4954-8763-771a68ce55e6","2025-08-30T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","243","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","243","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d10cf372-a3cd-4beb-8770-9d7a47d8a629","2025-08-30T00:00:00+00:00","e416f56e-65b1-4272-898e-de17bbef5e4c","4","259.75","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","1039","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cae7c787-479c-4a92-bb4d-a3b8f036a630","2025-08-30T00:00:00+00:00","d06de558-e42b-457a-9d55-1b8b8ef4b468","1","85","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","85","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b21fb5e-5c32-43e6-a0ac-86a7b30cb17a","2025-08-30T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","861","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","861","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"feceb317-db22-4aed-8f33-6db336eaa3d1","2025-08-30T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","379","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","379","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2051a44d-cafd-4a9e-a56f-b09c8d188287","2025-08-30T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","3","354.67","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","1064","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"17794acb-0e63-4df3-9ea2-7bf6a3813d81","2025-08-31T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","338","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f4bd1a6c-173a-413f-bd08-576156c307ba","2025-09-02T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","732","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","732","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"efdfa76e-8061-486a-a5c7-757e9de3e88e","2025-09-02T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","690","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","690","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dc3dcf49-c4e4-4b63-a19e-a61d943acbfd","2025-09-03T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","376","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","376","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"af109fcb-d2e6-43d2-9b6c-307755b45392","2025-09-03T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","957","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","957","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c48dd29c-2d0a-4d4d-bb42-13fbf68fa69d","2025-09-04T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","772","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","772","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9f4d40bf-0cbc-4ed2-a56f-7afeb454eede","2025-09-04T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","772","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","772","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"98c687db-0bea-45e5-9412-2d6d8e117d70","2025-09-04T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","803","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","803","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"777dd68a-1de2-4ebc-912b-fb6468e72c1a","2025-09-04T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","863","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","863","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"446cf169-cab5-4703-87ae-f23c51a51e90","2025-09-07T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","691","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","691","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8e1452c3-3abf-412d-b5d2-cfdf90c5daea","2025-09-07T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1467","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","1467","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2a205c0e-d6f2-44e6-b076-26db3a4955e3","2025-09-07T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1467","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","1467","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6d994c06-ef42-4a8d-a03f-f8005df462d1","2025-09-07T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","978","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","978","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"594e9b9d-b963-49cd-8dea-94c4240c42f7","2025-09-08T00:00:00+00:00","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","6","272","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","1632","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"17ed1abe-7ce9-4463-8a36-1112d60c97f4","2025-09-10T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ae420dee-2a4f-4ae2-93ef-4dbde3eb1fb5","2025-09-11T00:00:00+00:00","a030d31a-823d-4380-874b-a807ce5be91b","1","411","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","411","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"adcede72-6f79-4d72-9605-9326d16b8de6","2025-09-12T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","363","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","363","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c594d534-2e74-4efe-9be8-247caeee5e2f","2025-09-12T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5b051c74-56d0-47ea-b6e9-3b6ba5cd59a8","2025-09-12T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","350","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","350","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2073818f-668a-4b34-8041-5e8f99847ba8","2025-09-12T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5909c933-1379-4ae8-8fd4-d9710dfe3e98","2025-09-13T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1322","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","1322","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"72726e77-4f7a-4125-9f25-abee5f1f11f2","2025-09-13T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","561","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","561","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f30e10f7-f6de-4be0-8ea4-c1d4714ca07f","2025-09-13T00:00:00+00:00","3b0bfad1-adc2-43de-a1df-b0bc481abd5f","1","559","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","559","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"45cfb24b-a55a-4d18-9585-a0a27c16a436","2025-09-13T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"21835556-d6eb-4ec7-a6d1-1558a166b70b","2025-09-13T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","338","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7a41d6eb-c23c-4de2-83f0-0d59d2302407","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b68ec1e-9f3d-4eba-89ac-09f12dbd0d48","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"06ab4af4-3734-416c-8b40-f4cd41a8d21c","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"996130f3-3cc0-4db8-8bb3-32bb2354eba2","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9c8a20c0-1b47-442e-851e-f5fa0193bba6","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cec35502-1566-4c9a-b560-229273fc0721","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5f20b474-6028-4448-a93d-36ab5ea7abcd","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1fb28632-d262-4ab5-9f07-a75793a686f3","2025-09-14T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","342","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a1c58c6c-f0b7-4248-9a99-7f0258c3541b","2025-09-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","321","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","321","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"77dc72ea-7dc4-43cb-8da8-0d77114c4c81","2025-09-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","321","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","321","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9efa50ef-d0d6-46ff-81a3-3d4b12149eb0","2025-09-15T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","321","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","321","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0b2514d1-1d34-4bb8-87e5-689604147871","2025-09-16T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","149","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9c45f820-12e6-4532-980c-a24e1d32aae1","2025-09-16T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","149","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4fd2c178-1ce9-4850-acc9-5989b1e9f48c","2025-09-16T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","157.5","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","157.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f3f6239d-a58a-4624-ac7f-c72c6e1e2e3e","2025-09-16T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","157.5","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","157.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"92ebf5fe-80bc-4dd5-a85a-cd118380faf8","2025-09-16T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","149","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8f4332de-d8a1-4792-83ea-b9c211701365","2025-09-16T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","149","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"94b9ee7d-4206-4937-848a-444095c6620c","2025-09-16T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","464","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","464","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dcdae9e2-f0c6-4e7f-88ae-b4992901c969","2025-09-16T00:00:00+00:00","a1827b36-e7eb-40ff-a912-3038ed39c058","1","464","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","464","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ea80fcde-062d-4d35-adfc-06591485e97d","2025-09-17T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","180","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fe2b80c2-2eb9-47a4-b727-38bedd21ae74","2025-09-17T00:00:00+00:00","1047bac0-fec4-43f0-8205-00f485f3b3f6","1","180","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","180","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"41f19fba-310e-400c-9391-c189699af800","2025-09-17T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","191","蝦皮","","已入庫","2026-04-21T16:29:17.840875+00:00","191","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
